	AreaShape_Center_X	AreaShape_Center_Y	ImageNumber	Intensity_MaxIntensityEdge_Costum	Intensity_UpperQuartileIntensity_Costum	AreaShape_Center_X_Orig	AreaShape_Center_Y_Orig	AreaShape_Center_Y_NoLocalAdjustment	AreaShape_Center_X_NoLocalAdjustment
4418453	0.04221	0.87470	1.00000	0.63303	0.57375	3501.00000	16716.00000	0.87470	0.04221	
4418454	0.04239	0.87467	1.00000	0.61300	0.58129	3504.00000	16715.00000	0.87467	0.04239	
4418818	0.01065	0.86937	1.00000	0.35140	0.35140	2954.00000	16719.00000	0.86937	0.01065	
4418819	0.01152	0.86946	1.00000	0.47003	0.44587	2969.00000	16718.00000	0.86946	0.01152	
4418820	0.01203	0.86961	1.00000	0.70448	0.67329	2978.00000	16719.00000	0.86961	0.01203	
4418821	0.01221	0.86958	1.00000	0.65315	0.54970	2981.00000	16718.00000	0.86958	0.01221	
4418822	0.01290	0.86970	1.00000	0.55843	0.49235	2993.00000	16718.00000	0.86970	0.01290	
4418823	0.01366	0.86978	1.00000	0.44488	0.41908	3006.00000	16717.00000	0.86978	0.01366	
4418824	0.01393	0.86994	1.00000	0.52706	0.47672	3011.00000	16719.00000	0.86994	0.01393	
4418825	0.01590	0.87023	1.00000	0.60615	0.59017	3045.00000	16718.00000	0.87023	0.01590	
4418826	0.01613	0.87027	1.00000	0.60458	0.59962	3049.00000	16718.00000	0.87027	0.01613	
4418827	0.01797	0.87064	1.00000	0.53424	0.45815	3081.00000	16719.00000	0.87064	0.01797	
4418828	0.01837	0.87071	1.00000	0.69289	0.69289	3088.00000	16719.00000	0.87071	0.01837	
4418829	0.01941	0.87089	1.00000	0.85584	0.80042	3106.00000	16719.00000	0.87089	0.01941	
4418830	0.02241	0.87142	1.00000	0.59981	0.59981	3158.00000	16719.00000	0.87142	0.02241	
4418831	0.02322	0.87150	1.00000	0.81894	0.76407	3172.00000	16718.00000	0.87150	0.02322	
4418832	0.02344	0.87160	1.00000	0.82642	0.80509	3176.00000	16719.00000	0.87160	0.02344	
4418833	0.02438	0.87170	1.00000	0.64459	0.58684	3192.00000	16718.00000	0.87170	0.02438	
4418834	0.02455	0.87173	1.00000	0.59547	0.59216	3195.00000	16718.00000	0.87173	0.02455	
4418835	0.02483	0.87184	1.00000	0.54805	0.52910	3200.00000	16719.00000	0.87184	0.02483	
4418836	0.02795	0.87233	1.00000	0.65520	0.62945	3254.00000	16718.00000	0.87233	0.02795	
4418837	0.02840	0.87246	1.00000	0.75326	0.73255	3262.00000	16719.00000	0.87246	0.02840	
4418838	0.02898	0.87256	1.00000	0.77433	0.73252	3272.00000	16719.00000	0.87256	0.02898	
4418839	0.02966	0.87274	1.00000	0.63104	0.62058	3284.00000	16720.00000	0.87274	0.02966	
4418840	0.02997	0.87268	1.00000	0.62428	0.60145	3289.00000	16718.00000	0.87268	0.02997	
4418841	0.03026	0.87273	1.00000	0.71902	0.69103	3294.00000	16718.00000	0.87273	0.03026	
4418842	0.03089	0.87284	1.00000	0.68921	0.60270	3305.00000	16718.00000	0.87284	0.03089	
4418843	0.03100	0.87286	1.00000	0.45107	0.45107	3307.00000	16718.00000	0.87286	0.03100	
4418844	0.03723	0.87394	1.00000	0.47610	0.47610	3415.00000	16718.00000	0.87394	0.03723	
4418845	0.04034	0.87449	1.00000	0.72488	0.71687	3469.00000	16718.00000	0.87449	0.04034	
4419225	0.01179	0.86962	1.00000	0.71918	0.64035	2974.00000	16720.00000	0.86962	0.01179	
4419226	0.01324	0.86982	1.00000	0.61010	0.56279	2999.00000	16719.00000	0.86982	0.01324	
4419227	0.01376	0.86991	1.00000	0.53512	0.51833	3008.00000	16719.00000	0.86991	0.01376	
4419228	0.01514	0.87015	1.00000	0.41315	0.41315	3032.00000	16719.00000	0.87015	0.01514	
4419229	0.01624	0.87034	1.00000	0.60168	0.57510	3051.00000	16719.00000	0.87034	0.01624	
4419230	0.02160	0.87127	1.00000	0.54125	0.54125	3144.00000	16719.00000	0.87127	0.02160	
4419231	0.02431	0.87175	1.00000	0.53863	0.53863	3191.00000	16719.00000	0.87175	0.02431	
4419232	0.02604	0.87205	1.00000	0.69102	0.68100	3221.00000	16719.00000	0.87205	0.02604	
4419233	0.02690	0.87220	1.00000	0.69173	0.67696	3236.00000	16719.00000	0.87220	0.02690	
4419234	0.02765	0.87233	1.00000	0.76840	0.69043	3249.00000	16719.00000	0.87233	0.02765	
4419235	0.02805	0.87240	1.00000	0.49410	0.48443	3256.00000	16719.00000	0.87240	0.02805	
4419236	0.02884	0.87265	1.00000	0.75019	0.64497	3270.00000	16721.00000	0.87265	0.02884	
4419237	0.03007	0.87275	1.00000	0.69397	0.67745	3291.00000	16719.00000	0.87275	0.03007	
4419238	0.03664	0.87390	1.00000	0.47793	0.47793	3405.00000	16719.00000	0.87390	0.03664	
4419239	0.03792	0.87406	1.00000	0.59509	0.52691	3427.00000	16718.00000	0.87406	0.03792	
4419240	0.03808	0.87415	1.00000	0.69791	0.58198	3430.00000	16719.00000	0.87415	0.03808	
4419241	0.03842	0.87426	1.00000	0.71867	0.71867	3436.00000	16720.00000	0.87426	0.03842	
4419242	0.03883	0.87428	1.00000	0.54714	0.53957	3443.00000	16719.00000	0.87428	0.03883	
4419243	0.04079	0.87462	1.00000	0.84263	0.81331	3477.00000	16719.00000	0.87462	0.04079	
4419690	0.01341	0.86985	1.00000	0.61782	0.53421	3002.00000	16719.00000	0.86985	0.01341	
4419691	0.01398	0.87000	1.00000	0.46441	0.46441	3012.00000	16720.00000	0.87000	0.01398	
4419692	0.01526	0.87017	1.00000	0.54781	0.54781	3034.00000	16719.00000	0.87017	0.01526	
4419693	0.01535	0.87030	1.00000	0.59700	0.52655	3036.00000	16721.00000	0.87030	0.01535	
4419694	0.01600	0.87035	1.00000	0.64435	0.61759	3047.00000	16720.00000	0.87035	0.01600	
4419695	0.02331	0.87169	1.00000	0.75671	0.75671	3174.00000	16721.00000	0.87169	0.02331	
4419696	0.02464	0.87186	1.00000	0.60576	0.60576	3197.00000	16720.00000	0.87186	0.02464	
4419697	0.02672	0.87222	1.00000	0.67569	0.66498	3233.00000	16720.00000	0.87222	0.02672	
4419698	0.02752	0.87242	1.00000	0.72926	0.68469	3247.00000	16721.00000	0.87242	0.02752	
4419699	0.02780	0.87247	1.00000	0.69770	0.69770	3252.00000	16721.00000	0.87247	0.02780	
4419700	0.02942	0.87275	1.00000	0.81390	0.76528	3280.00000	16721.00000	0.87275	0.02942	
4419701	0.03824	0.87429	1.00000	0.68332	0.68332	3433.00000	16721.00000	0.87429	0.03824	
4419702	0.03865	0.87430	1.00000	0.69561	0.60636	3440.00000	16720.00000	0.87430	0.03865	
4419703	0.03894	0.87435	1.00000	0.60471	0.55504	3445.00000	16720.00000	0.87435	0.03894	
4419704	0.04014	0.87462	1.00000	0.68690	0.68690	3466.00000	16721.00000	0.87462	0.04014	
4419705	0.04061	0.87465	1.00000	0.83537	0.77532	3474.00000	16720.00000	0.87465	0.04061	
4420106	0.01063	0.86948	1.00000	0.34387	0.34387	2954.00000	16721.00000	0.86948	0.01063	
4420107	0.01230	0.86977	1.00000	0.63191	0.60727	2983.00000	16721.00000	0.86977	0.01230	
4420108	0.01269	0.86989	1.00000	0.45900	0.40313	2990.00000	16722.00000	0.86989	0.01269	
4420109	0.01310	0.86996	1.00000	0.45313	0.41917	2997.00000	16722.00000	0.86996	0.01310	
4420110	0.01506	0.87025	1.00000	0.45689	0.45689	3031.00000	16721.00000	0.87025	0.01506	
4420111	0.01577	0.87031	1.00000	0.62600	0.57371	3043.00000	16720.00000	0.87031	0.01577	
4420112	0.01731	0.87064	1.00000	0.88798	0.78050	3070.00000	16721.00000	0.87064	0.01731	
4420113	0.01789	0.87074	1.00000	0.56442	0.53252	3080.00000	16721.00000	0.87074	0.01789	
4420114	0.02128	0.87139	1.00000	0.60696	0.55780	3139.00000	16722.00000	0.87139	0.02128	
4420115	0.02175	0.87141	1.00000	0.74224	0.70600	3147.00000	16721.00000	0.87141	0.02175	
4420116	0.02204	0.87146	1.00000	0.67339	0.67339	3152.00000	16721.00000	0.87146	0.02204	
4420117	0.02221	0.87149	1.00000	0.78176	0.72901	3155.00000	16721.00000	0.87149	0.02221	
4420118	0.02537	0.87210	1.00000	0.85740	0.81572	3210.00000	16722.00000	0.87210	0.02537	
4420119	0.02602	0.87216	1.00000	0.66094	0.65016	3221.00000	16721.00000	0.87216	0.02602	
4420120	0.02988	0.87283	1.00000	0.69025	0.62874	3288.00000	16721.00000	0.87283	0.02988	
4420121	0.03023	0.87289	1.00000	0.66966	0.66924	3294.00000	16721.00000	0.87289	0.03023	
4420464	0.01021	0.86946	1.00000	0.59353	0.50614	2947.00000	16722.00000	0.86946	0.01021	
4420465	0.01137	0.86966	1.00000	0.43439	0.43439	2967.00000	16722.00000	0.86966	0.01137	
4420466	0.01379	0.87008	1.00000	0.56202	0.52032	3009.00000	16722.00000	0.87008	0.01379	
4420467	0.01413	0.87014	1.00000	0.43665	0.42805	3015.00000	16722.00000	0.87014	0.01413	
4420468	0.01695	0.87069	1.00000	0.51177	0.49497	3064.00000	16723.00000	0.87069	0.01695	
4420469	0.01996	0.87110	1.00000	0.77420	0.67709	3116.00000	16721.00000	0.87110	0.01996	
4420470	0.02012	0.87124	1.00000	0.81616	0.78858	3119.00000	16723.00000	0.87124	0.02012	
4420471	0.02030	0.87122	1.00000	0.78950	0.74970	3122.00000	16722.00000	0.87122	0.02030	
4420472	0.02065	0.87128	1.00000	0.75004	0.70334	3128.00000	16722.00000	0.87128	0.02065	
4420473	0.02151	0.87143	1.00000	0.74090	0.57411	3143.00000	16722.00000	0.87143	0.02151	
4420474	0.02195	0.87162	1.00000	0.68762	0.67217	3151.00000	16724.00000	0.87162	0.02195	
4420475	0.02370	0.87181	1.00000	0.70418	0.70418	3181.00000	16722.00000	0.87181	0.02370	
4420476	0.02653	0.87230	1.00000	0.79743	0.76390	3230.00000	16722.00000	0.87230	0.02653	
4420477	0.02698	0.87244	1.00000	0.68980	0.62189	3238.00000	16723.00000	0.87244	0.02698	
4420478	0.02895	0.87273	1.00000	0.40374	0.40374	3272.00000	16722.00000	0.87273	0.02895	
4420479	0.03726	0.87412	1.00000	0.74110	0.64274	3416.00000	16721.00000	0.87412	0.03726	
4420480	0.03800	0.87430	1.00000	0.69076	0.67455	3429.00000	16722.00000	0.87430	0.03800	
4420481	0.03885	0.87451	1.00000	0.54038	0.52059	3444.00000	16723.00000	0.87451	0.03885	
4420482	0.03909	0.87449	1.00000	0.52727	0.51032	3448.00000	16722.00000	0.87449	0.03909	
4420483	0.03921	0.87451	1.00000	0.51709	0.50675	3450.00000	16722.00000	0.87451	0.03921	
4420484	0.03938	0.87454	1.00000	0.55956	0.55280	3453.00000	16722.00000	0.87454	0.03938	
4420841	0.01154	0.86969	1.00000	0.55873	0.51294	2970.00000	16722.00000	0.86969	0.01154	
4420842	0.01182	0.86980	1.00000	0.52326	0.51736	2975.00000	16723.00000	0.86980	0.01182	
4420843	0.01211	0.86985	1.00000	0.62041	0.57304	2980.00000	16723.00000	0.86985	0.01211	
4420844	0.01239	0.86990	1.00000	0.60985	0.56502	2985.00000	16723.00000	0.86990	0.01239	
4420845	0.01325	0.87010	1.00000	0.39299	0.39299	3000.00000	16724.00000	0.87010	0.01325	
4420846	0.01510	0.87037	1.00000	0.57741	0.57352	3032.00000	16723.00000	0.87037	0.01510	
4420847	0.01643	0.87060	1.00000	0.68502	0.65562	3055.00000	16723.00000	0.87060	0.01643	
4420848	0.01765	0.87076	1.00000	0.68909	0.61462	3076.00000	16722.00000	0.87076	0.01765	
4420849	0.01799	0.87087	1.00000	0.70992	0.66804	3082.00000	16723.00000	0.87087	0.01799	
4420850	0.01984	0.87114	1.00000	0.78975	0.66582	3114.00000	16722.00000	0.87114	0.01984	
4420851	0.02117	0.87137	1.00000	0.60104	0.58660	3137.00000	16722.00000	0.87137	0.02117	
4420852	0.02472	0.87210	1.00000	0.69850	0.69850	3199.00000	16724.00000	0.87210	0.02472	
4420853	0.02484	0.87207	1.00000	0.77785	0.70767	3201.00000	16723.00000	0.87207	0.02484	
4420854	0.02560	0.87214	1.00000	0.59613	0.59613	3214.00000	16722.00000	0.87214	0.02560	
4420855	0.02577	0.87223	1.00000	0.66520	0.64196	3217.00000	16723.00000	0.87223	0.02577	
4420856	0.02663	0.87238	1.00000	0.88216	0.82827	3232.00000	16723.00000	0.87238	0.02663	
4420857	0.02685	0.87247	1.00000	0.77141	0.70430	3236.00000	16724.00000	0.87247	0.02685	
4420858	0.02952	0.87283	1.00000	0.48088	0.48088	3282.00000	16722.00000	0.87283	0.02952	
4420859	0.03832	0.87447	1.00000	0.70869	0.69480	3435.00000	16724.00000	0.87447	0.03832	
4420860	0.03873	0.87454	1.00000	0.64859	0.63707	3442.00000	16724.00000	0.87454	0.03873	
4421206	0.01043	0.86955	1.00000	0.57082	0.55846	2951.00000	16723.00000	0.86955	0.01043	
4421207	0.01112	0.86973	1.00000	0.67228	0.62367	2963.00000	16724.00000	0.86973	0.01112	
4421208	0.01227	0.86993	1.00000	0.58727	0.58226	2983.00000	16724.00000	0.86993	0.01227	
4421209	0.01313	0.87008	1.00000	0.33684	0.33684	2998.00000	16724.00000	0.87008	0.01313	
4421210	0.01712	0.87072	1.00000	0.86428	0.78231	3067.00000	16723.00000	0.87072	0.01712	
4421211	0.01786	0.87091	1.00000	0.71433	0.66072	3080.00000	16724.00000	0.87091	0.01786	
4421212	0.02021	0.87137	1.00000	0.79507	0.75246	3121.00000	16725.00000	0.87137	0.02021	
4421213	0.02045	0.87136	1.00000	0.78410	0.74806	3125.00000	16724.00000	0.87136	0.02045	
4421214	0.02051	0.87137	1.00000	0.75084	0.75084	3126.00000	16724.00000	0.87137	0.02051	
4421215	0.02368	0.87192	1.00000	0.81995	0.81345	3181.00000	16724.00000	0.87192	0.02368	
4421216	0.02380	0.87194	1.00000	0.85251	0.73228	3183.00000	16724.00000	0.87194	0.02380	
4421217	0.02397	0.87197	1.00000	0.74234	0.73127	3186.00000	16724.00000	0.87197	0.02397	
4421218	0.02426	0.87202	1.00000	0.69583	0.69583	3191.00000	16724.00000	0.87202	0.02426	
4421219	0.02645	0.87240	1.00000	0.80771	0.76634	3229.00000	16724.00000	0.87240	0.02645	
4421220	0.02777	0.87263	1.00000	0.69705	0.68415	3252.00000	16724.00000	0.87263	0.02777	
4421221	0.02795	0.87266	1.00000	0.69108	0.67776	3255.00000	16724.00000	0.87266	0.02795	
4421222	0.02887	0.87282	1.00000	0.42514	0.42514	3271.00000	16724.00000	0.87282	0.02887	
4421223	0.02933	0.87291	1.00000	0.66269	0.63272	3279.00000	16724.00000	0.87291	0.02933	
4421224	0.03780	0.87438	1.00000	0.59308	0.59127	3426.00000	16724.00000	0.87438	0.03780	
4421225	0.03809	0.87443	1.00000	0.67431	0.65397	3431.00000	16724.00000	0.87443	0.03809	
4421226	0.03844	0.87449	1.00000	0.69358	0.66781	3437.00000	16724.00000	0.87449	0.03844	
4421227	0.03926	0.87458	1.00000	0.61236	0.56745	3451.00000	16723.00000	0.87458	0.03926	
4421634	0.01016	0.86973	1.00000	0.56824	0.53765	2947.00000	16727.00000	0.86973	0.01016	
4421635	0.01196	0.86999	1.00000	0.65187	0.59507	2978.00000	16726.00000	0.86999	0.01196	
4421636	0.01572	0.87059	1.00000	0.50861	0.47659	3043.00000	16725.00000	0.87059	0.01572	
4421637	0.01624	0.87068	1.00000	0.68336	0.64662	3052.00000	16725.00000	0.87068	0.01624	
4421638	0.02074	0.87141	1.00000	0.78113	0.73402	3130.00000	16724.00000	0.87141	0.02074	
4421639	0.02351	0.87189	1.00000	0.82319	0.77837	3178.00000	16724.00000	0.87189	0.02351	
4421640	0.02413	0.87206	1.00000	0.75660	0.70855	3189.00000	16725.00000	0.87206	0.02413	
4421641	0.02506	0.87222	1.00000	0.73434	0.70795	3205.00000	16725.00000	0.87222	0.02506	
4421642	0.02914	0.87298	1.00000	0.67225	0.66371	3276.00000	16726.00000	0.87298	0.02914	
4421643	0.02949	0.87299	1.00000	0.65856	0.59340	3282.00000	16725.00000	0.87299	0.02949	
4421644	0.02978	0.87304	1.00000	0.56312	0.56294	3287.00000	16725.00000	0.87304	0.02978	
4421645	0.02996	0.87307	1.00000	0.61789	0.61152	3290.00000	16725.00000	0.87307	0.02996	
4421646	0.03749	0.87450	1.00000	0.65881	0.61036	3421.00000	16727.00000	0.87450	0.03749	
4421647	0.03796	0.87452	1.00000	0.66277	0.61918	3429.00000	16726.00000	0.87452	0.03796	
4421648	0.03853	0.87462	1.00000	0.69702	0.64076	3439.00000	16726.00000	0.87462	0.03853	
4421649	0.04039	0.87489	1.00000	0.75607	0.70820	3471.00000	16725.00000	0.87489	0.04039	
4422011	0.01087	0.86980	1.00000	0.55432	0.55432	2959.00000	16726.00000	0.86980	0.01087	
4422012	0.01109	0.86989	1.00000	0.65812	0.60702	2963.00000	16727.00000	0.86989	0.01109	
4422013	0.01133	0.86988	1.00000	0.64949	0.60426	2967.00000	16726.00000	0.86988	0.01133	
4422014	0.01144	0.86990	1.00000	0.55542	0.55542	2969.00000	16726.00000	0.86990	0.01144	
4422015	0.01162	0.86987	1.00000	0.56535	0.55338	2972.00000	16725.00000	0.86987	0.01162	
4422016	0.01178	0.87001	1.00000	0.55784	0.50938	2975.00000	16727.00000	0.87001	0.01178	
4422017	0.01236	0.87006	1.00000	0.58336	0.58047	2985.00000	16726.00000	0.87006	0.01236	
4422018	0.01253	0.87015	1.00000	0.59793	0.54664	2988.00000	16727.00000	0.87015	0.01253	
4422019	0.01490	0.87050	1.00000	0.53864	0.53796	3029.00000	16726.00000	0.87050	0.01490	
4422020	0.01587	0.87073	1.00000	0.54687	0.50264	3046.00000	16727.00000	0.87073	0.01587	
4422021	0.01732	0.87092	1.00000	0.56008	0.56008	3071.00000	16726.00000	0.87092	0.01732	
4422022	0.01744	0.87094	1.00000	0.56816	0.56816	3073.00000	16726.00000	0.87094	0.01744	
4422023	0.03818	0.87462	1.00000	0.70538	0.64029	3433.00000	16727.00000	0.87462	0.03818	
4422024	0.03974	0.87489	1.00000	0.68090	0.64682	3460.00000	16727.00000	0.87489	0.03974	
4422360	0.01028	0.86975	1.00000	0.53227	0.53227	2949.00000	16727.00000	0.86975	0.01028	
4422361	0.01713	0.87100	1.00000	0.62556	0.57810	3068.00000	16728.00000	0.87100	0.01713	
4422362	0.02509	0.87234	1.00000	0.57262	0.57262	3206.00000	16727.00000	0.87234	0.02509	
4422363	0.02936	0.87308	1.00000	0.64792	0.64573	3280.00000	16727.00000	0.87308	0.02936	
4422364	0.02959	0.87312	1.00000	0.53716	0.53716	3284.00000	16727.00000	0.87312	0.02959	
4422365	0.02964	0.87318	1.00000	0.63971	0.58265	3285.00000	16728.00000	0.87318	0.02964	
4422366	0.03767	0.87447	1.00000	0.58030	0.58030	3424.00000	16726.00000	0.87447	0.03767	
4422367	0.03783	0.87456	1.00000	0.52867	0.52867	3427.00000	16727.00000	0.87456	0.03783	
4422368	0.03835	0.87465	1.00000	0.62832	0.61293	3436.00000	16727.00000	0.87465	0.03835	
4422369	0.03865	0.87464	1.00000	0.54521	0.54496	3441.00000	16726.00000	0.87464	0.03865	
4422801	0.01073	0.86989	1.00000	0.68854	0.59121	2957.00000	16728.00000	0.86989	0.01073	
4422802	0.01124	0.87003	1.00000	0.65471	0.56268	2966.00000	16729.00000	0.87003	0.01124	
4422803	0.01155	0.86997	1.00000	0.58715	0.57087	2971.00000	16727.00000	0.86997	0.01155	
4422804	0.01211	0.87013	1.00000	0.66918	0.58378	2981.00000	16728.00000	0.87013	0.01211	
4422805	0.01303	0.87034	1.00000	0.48017	0.48017	2997.00000	16729.00000	0.87034	0.01303	
4422806	0.01350	0.87037	1.00000	0.41010	0.41010	3005.00000	16728.00000	0.87037	0.01350	
4422807	0.01735	0.87110	1.00000	0.61402	0.57327	3072.00000	16729.00000	0.87110	0.01735	
4422808	0.01937	0.87145	1.00000	0.52577	0.52577	3107.00000	16729.00000	0.87145	0.01937	
4422809	0.02740	0.87274	1.00000	0.50807	0.50807	3246.00000	16727.00000	0.87274	0.02740	
4422810	0.02871	0.87308	1.00000	0.63069	0.62505	3269.00000	16729.00000	0.87308	0.02871	
4422811	0.02889	0.87305	1.00000	0.64965	0.60106	3272.00000	16728.00000	0.87305	0.02889	
4422812	0.03858	0.87469	1.00000	0.58905	0.58905	3440.00000	16727.00000	0.87469	0.03858	
4423237	0.01083	0.87002	1.00000	0.59262	0.56665	2959.00000	16730.00000	0.87002	0.01083	
4423238	0.01089	0.86997	1.00000	0.49111	0.49111	2960.00000	16729.00000	0.86997	0.01089	
4423239	0.01094	0.87004	1.00000	0.53491	0.50923	2961.00000	16730.00000	0.87004	0.01094	
4423240	0.01176	0.87012	1.00000	0.46750	0.46750	2975.00000	16729.00000	0.87012	0.01176	
4423241	0.01228	0.87021	1.00000	0.63449	0.56784	2984.00000	16729.00000	0.87021	0.01228	
4423242	0.01261	0.87033	1.00000	0.44670	0.40942	2990.00000	16730.00000	0.87033	0.01261	
4423243	0.01284	0.87037	1.00000	0.38412	0.38412	2994.00000	16730.00000	0.87037	0.01284	
4423244	0.01769	0.87121	1.00000	0.68698	0.66963	3078.00000	16730.00000	0.87121	0.01769	
4423245	0.01839	0.87128	1.00000	0.52687	0.49860	3090.00000	16729.00000	0.87128	0.01839	
4423246	0.01902	0.87139	1.00000	0.61261	0.60770	3101.00000	16729.00000	0.87139	0.01902	
4423247	0.02894	0.87312	1.00000	0.43079	0.43079	3273.00000	16729.00000	0.87312	0.02894	
4423577	0.01161	0.87027	1.00000	0.63114	0.61142	2973.00000	16732.00000	0.87027	0.01161	
4423578	0.01186	0.87020	1.00000	0.35165	0.35165	2977.00000	16730.00000	0.87020	0.01186	
4423579	0.01329	0.87050	1.00000	0.69969	0.77391	3002.00000	16731.00000	0.87050	0.01329	
4423580	0.01717	0.87112	1.00000	0.63850	0.62026	3069.00000	16730.00000	0.87112	0.01717	
4423581	0.01745	0.87117	1.00000	0.69545	0.69545	3074.00000	16730.00000	0.87117	0.01745	
4423582	0.01867	0.87138	1.00000	0.47404	0.47404	3095.00000	16730.00000	0.87138	0.01867	
4423583	0.01878	0.87140	1.00000	0.58022	0.50757	3097.00000	16730.00000	0.87140	0.01878	
4423584	0.01913	0.87146	1.00000	0.61292	0.61292	3103.00000	16730.00000	0.87146	0.01913	
4423585	0.01925	0.87143	1.00000	0.63318	0.59276	3105.00000	16729.00000	0.87143	0.01925	
4423586	0.02057	0.87172	1.00000	0.84024	0.83478	3128.00000	16730.00000	0.87172	0.02057	
4423587	0.02523	0.87258	1.00000	0.53186	0.50985	3209.00000	16731.00000	0.87258	0.02523	
4423588	0.02812	0.87303	1.00000	0.58136	0.58136	3259.00000	16730.00000	0.87303	0.02812	
4423589	0.03803	0.87476	1.00000	0.63234	0.61836	3431.00000	16730.00000	0.87476	0.03803	
4423590	0.03825	0.87486	1.00000	0.62228	0.58129	3435.00000	16731.00000	0.87486	0.03825	
4423591	0.03855	0.87485	1.00000	0.61931	0.57573	3440.00000	16730.00000	0.87485	0.03855	
4423592	0.03913	0.87495	1.00000	0.68550	0.65058	3450.00000	16730.00000	0.87495	0.03913	
4423965	0.01011	0.87001	1.00000	0.54157	0.52752	2947.00000	16732.00000	0.87001	0.01011	
4423966	0.01244	0.87030	1.00000	0.33633	0.33633	2987.00000	16730.00000	0.87030	0.01244	
4423967	0.01279	0.87036	1.00000	0.42746	0.41819	2993.00000	16730.00000	0.87036	0.01279	
4423968	0.01290	0.87038	1.00000	0.44740	0.44298	2995.00000	16730.00000	0.87038	0.01290	
4423969	0.01439	0.87070	1.00000	0.82333	0.79937	3021.00000	16731.00000	0.87070	0.01439	
4423970	0.01808	0.87134	1.00000	0.77249	0.73551	3085.00000	16731.00000	0.87134	0.01808	
4423971	0.01900	0.87150	1.00000	0.56805	0.56805	3101.00000	16731.00000	0.87150	0.01900	
4423972	0.02072	0.87186	1.00000	0.82290	0.81736	3131.00000	16732.00000	0.87186	0.02072	
4423973	0.02372	0.87238	1.00000	0.49694	0.48451	3183.00000	16732.00000	0.87238	0.02372	
4423974	0.02851	0.87316	1.00000	0.58663	0.58663	3266.00000	16731.00000	0.87316	0.02851	
4423975	0.02873	0.87325	1.00000	0.62606	0.59445	3270.00000	16732.00000	0.87325	0.02873	
4424331	0.01102	0.87028	1.00000	0.49519	0.47865	2963.00000	16734.00000	0.87028	0.01102	
4424332	0.01704	0.87116	1.00000	0.69222	0.63399	3067.00000	16731.00000	0.87116	0.01704	
4424333	0.01732	0.87126	1.00000	0.70483	0.61233	3072.00000	16732.00000	0.87126	0.01732	
4424334	0.01832	0.87132	1.00000	0.52006	0.51675	3089.00000	16730.00000	0.87132	0.01832	
4424335	0.01847	0.87146	1.00000	0.55049	0.53660	3092.00000	16732.00000	0.87146	0.01847	
4424336	0.02135	0.87197	1.00000	0.51943	0.51943	3142.00000	16732.00000	0.87197	0.02135	
4424337	0.02245	0.87216	1.00000	0.61261	0.61261	3161.00000	16732.00000	0.87216	0.02245	
4424338	0.02445	0.87262	1.00000	0.71741	0.66671	3196.00000	16734.00000	0.87262	0.02445	
4424339	0.02505	0.87255	1.00000	0.47856	0.47856	3206.00000	16731.00000	0.87255	0.02505	
4424340	0.02804	0.87313	1.00000	0.61598	0.58834	3258.00000	16732.00000	0.87313	0.02804	
4424341	0.03842	0.87494	1.00000	0.58212	0.56827	3438.00000	16732.00000	0.87494	0.03842	
4424700	0.01051	0.87013	1.00000	0.44688	0.41626	2954.00000	16733.00000	0.87013	0.01051	
